employment_status,credit_utilization_ratio,payment_history,original_loan_amount,loan_term,person_income,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
Self-Employed,0.45,1371.0,4134000,24,62900,20000,1,0.27,N,3
Employed,0.86,2657.0,4223000,48,21600,1000,0,0.05,N,3
Unemployed,0.99,257.0,426000,12,74004,20000,1,0.27,Y,4
Unemployed,0.35,2571.0,3189000,48,80004,20000,0,0.25,Y,4
Self-Employed,0.63,2457.0,1341000,48,80700,20000,0,0.25,N,2
Employed,0.12,314.0,3436000,12,81000,20000,0,0.25,N,4
Unemployed,0.3,1942.0,2684000,12,21600,2000,1,0.09,N,2
Unemployed,0.21,2714.0,2685000,24,82000,20000,0,0.24,Y,2
Unemployed,0.42,1028.0,1531000,24,76042,20000,1,0.26,Y,4
Self-Employed,0.57,771.0,1786000,24,76654,20000,1,0.26,Y,4
Unemployed,0.17,1057.0,3269000,12,83500,20000,0,0.24,N,3
Unemployed,0.76,28.0,2332000,12,21600,3000,0,0.14,N,2
Self-Employed,0.6,2771.0,4176000,36,84000,20000,0,0.24,N,4
Self-Employed,0.82,1314.0,3275000,36,84000,20000,0,0.24,N,2
Unemployed,0.84,485.0,1131000,36,21600,4400,0,0.2,N,2
Unemployed,0.41,685.0,2803000,36,21600,10000,0,0.46,N,2
Self-Employed,0.74,285.0,3690000,48,78996,20000,1,0.25,N,2
Unemployed,0.14,1885.0,4333000,48,85000,20000,0,0.24,N,2
Employed,0.48,1971.0,2141000,12,85000,20000,0,0.24,N,3
Self-Employed,0.77,800.0,4096000,12,73000,20000,1,0.27,N,2
Employed,0.93,2800.0,642000,48,21816,1500,0,0.07,N,3
Self-Employed,0.12,314.0,848000,60,21840,9000,0,0.41,N,3
Self-Employed,0.58,0.0,619000,24,85000,20000,0,0.24,N,2
Unemployed,0.66,2142.0,994000,60,21948,4000,0,0.18,N,2
Unemployed,0.46,2171.0,1324000,12,87000,20000,0,0.23,N,4
Unemployed,0.83,1800.0,3260000,36,21996,6000,0,0.27,N,4
Employed,0.86,2657.0,2609000,24,90000,20000,0,0.22,N,4
Self-Employed,0.76,1428.0,4528000,36,78000,20000,1,0.26,Y,2
Self-Employed,0.75,2114.0,2651000,24,90000,20000,0,0.22,N,3
Employed,0.22,2714.0,177000,60,90000,20000,0,0.22,N,4
Employed,0.1,1714.0,540000,60,90000,20000,0,0.22,N,3
Employed,0.03,857.0,4199000,60,22000,7000,0,0.32,N,2
Self-Employed,0.63,1600.0,197000,12,90000,20000,0,0.22,N,4
Self-Employed,0.69,342.0,1619000,48,91229,20000,0,0.22,N,3
Unemployed,0.91,1942.0,3500000,12,22000,3825,0,0.17,N,4
Employed,0.97,428.0,1609000,48,92000,20000,0,0.22,Y,2
Unemployed,0.16,2028.0,394000,12,22000,6500,0,0.3,N,4
Employed,0.3,1885.0,4580000,60,22000,5875,1,0.27,N,2
Unemployed,0.1,142.0,408000,36,92407,20000,0,0.22,N,2
Self-Employed,0.13,2257.0,724000,36,22000,2400,0,0.11,N,3
Self-Employed,0.68,2514.0,4595000,36,22000,8000,0,0.36,N,4
Unemployed,0.66,1857.0,1476000,24,93492,20000,0,0.21,N,4
Employed,0.27,1942.0,4700000,36,22000,1550,1,0.07,N,2
Employed,0.27,342.0,1964000,12,94500,20000,0,0.21,N,2
Employed,0.53,2542.0,2466000,60,83000,20000,1,0.24,N,2
Self-Employed,0.81,2457.0,4728000,48,95000,20000,0,0.21,N,2
Unemployed,0.13,1371.0,2343000,36,95000,20000,0,0.21,Y,3
Employed,0.44,1285.0,4313000,48,22000,7350,0,0.33,N,2
Self-Employed,0.41,1142.0,767000,24,96000,20000,0,0.21,N,3
Unemployed,0.93,28.0,4367000,24,22000,7200,0,0.33,N,2
Unemployed,0.19,2714.0,3665000,36,85200,20000,1,0.23,Y,4
Employed,0.67,2771.0,1988000,36,98000,20000,0,0.2,N,4
Self-Employed,0.17,400.0,2195000,12,22000,3000,0,0.14,Y,2
Employed,0.74,2057.0,1924000,60,99000,20000,0,0.2,N,4
Employed,0.62,1200.0,3069000,36,22000,4000,0,0.18,N,4
Self-Employed,0.49,285.0,4414000,48,22000,8500,0,0.39,N,4
Employed,0.47,1342.0,3158000,24,99996,20000,0,0.2,Y,3
Employed,0.14,2714.0,149000,24,87996,20000,1,0.23,N,3
Self-Employed,0.74,114.0,1769000,36,22000,7500,0,0.34,N,2
Self-Employed,0.75,2828.0,4310000,48,100000,20000,0,0.2,N,2
Self-Employed,0.5,2800.0,537000,36,100000,20000,0,0.2,Y,2
Self-Employed,0.49,2771.0,2178000,60,22000,7500,0,0.34,Y,3
Unemployed,0.82,714.0,965000,60,22080,6700,0,0.3,N,4
Employed,0.4,1000.0,1326000,60,74800,20000,1,0.23,Y,4
Unemployed,0.63,828.0,2920000,12,74800,20000,1,0.23,Y,2
Self-Employed,0.36,1257.0,2172000,12,100000,20000,0,0.2,N,3
Employed,0.29,1000.0,945000,36,22260,6400,0,0.29,N,4
Unemployed,0.01,2000.0,2878000,36,22296,5400,0,0.24,N,3
Employed,0.58,314.0,1195000,60,104000,20000,0,0.19,N,2
Employed,0.07,1971.0,2976000,48,93000,20000,1,0.22,N,3
Self-Employed,0.55,914.0,3014000,48,95000,20000,1,0.21,Y,2
Self-Employed,0.52,1828.0,1500000,24,108000,20000,0,0.19,N,4
Unemployed,0.81,1800.0,4407000,24,96901,20000,1,0.21,N,3
Employed,0.18,571.0,1927000,12,110000,20000,0,0.18,N,3
Self-Employed,0.71,2000.0,1535000,60,110000,20000,0,0.18,N,3
Self-Employed,0.87,171.0,1861000,12,110000,20000,0,0.18,N,3
Unemployed,0.88,942.0,3525000,36,110000,20000,0,0.18,N,4
Unemployed,0.97,628.0,231000,60,110000,20000,0,0.18,N,2
Unemployed,0.63,2000.0,3809000,36,22800,2000,0,0.09,N,3
Employed,0.73,1571.0,1344000,12,22800,7125,1,0.31,N,3
Unemployed,0.49,2657.0,2466000,24,22800,3000,1,0.13,N,2
Employed,0.43,1657.0,941000,24,85000,20000,1,0.2,N,2
Employed,0.11,28.0,1209000,12,22800,4800,0,0.21,N,2
Unemployed,0.74,1228.0,1797000,60,22800,8300,1,0.36,Y,2
Employed,0.06,2514.0,4660000,12,120000,20000,0,0.17,N,4
Employed,0.0,800.0,2001000,24,22800,4750,0,0.21,N,3
Unemployed,0.88,400.0,1522000,24,121000,20000,0,0.17,N,3
Employed,0.36,285.0,1368000,60,125000,20000,0,0.16,N,4
Unemployed,0.82,1257.0,2374000,36,22800,3000,0,0.13,N,2
Self-Employed,0.15,1628.0,665000,48,130000,20000,0,0.15,N,2
Employed,0.77,1285.0,4246000,48,130000,20000,0,0.15,Y,4
Self-Employed,0.42,1800.0,4578000,60,22884,6000,0,0.26,N,2
Unemployed,0.09,1314.0,1805000,12,133000,20000,0,0.15,Y,2
Self-Employed,0.36,2828.0,2572000,60,23000,10625,0,0.46,N,4
Employed,0.96,2571.0,3266000,48,23000,7000,0,0.3,N,3
Self-Employed,0.84,571.0,1332000,12,140000,20000,0,0.14,N,4
Self-Employed,0.74,2714.0,2612000,36,138000,20000,1,0.14,Y,3
Employed,0.06,2342.0,1556000,12,23000,3600,1,0.16,Y,3
Unemployed,0.5,2571.0,3654000,36,148000,20000,1,0.14,N,3
Self-Employed,0.62,800.0,1641000,60,160000,20000,0,0.13,N,4
Unemployed,0.64,1371.0,559000,48,23000,4800,0,0.21,N,4
Unemployed,0.78,1200.0,2109000,60,160000,20000,0,0.13,N,3
Unemployed,0.2,114.0,2358000,60,168000,20000,0,0.12,N,4
Self-Employed,0.09,1114.0,3092000,48,172500,20000,0,0.12,N,2
Employed,0.7,342.0,3517000,60,23000,3000,0,0.13,N,3
Self-Employed,0.59,114.0,1452000,48,175000,20000,0,0.11,Y,2
Unemployed,0.16,1828.0,4490000,36,23000,4400,0,0.19,N,2
Employed,0.89,2828.0,2106000,60,58000,19900,1,0.34,N,4
Employed,0.77,1114.0,831000,48,116000,19800,0,0.17,N,4
Unemployed,0.36,314.0,1603000,48,19500,500,0,0.03,N,2
Employed,0.97,1771.0,3149000,48,23000,10000,1,0.43,Y,2
Unemployed,0.84,1142.0,800000,60,19000,700,0,0.04,N,2
Unemployed,0.79,2542.0,167000,12,23000,7000,0,0.3,Y,3
Self-Employed,0.87,2428.0,3027000,60,19000,750,0,0.04,Y,4
Self-Employed,0.77,714.0,2858000,36,10000,1000,1,0.1,N,2
Self-Employed,0.04,542.0,1321000,36,10000,1000,1,0.1,N,4
Self-Employed,0.98,771.0,1874000,48,10140,1000,1,0.1,N,4
Employed,0.27,285.0,3887000,60,23000,2400,0,0.1,N,4
Self-Employed,0.34,2742.0,1480000,48,23000,2400,0,0.1,N,4
Self-Employed,0.91,2085.0,183000,60,10500,1000,1,0.1,N,2
Employed,0.15,1657.0,4290000,12,11220,1000,0,0.09,N,4
Unemployed,0.45,2114.0,406000,24,11760,1000,0,0.09,N,4
Employed,0.35,685.0,221000,36,11820,1000,0,0.08,N,3
Unemployed,1.0,1485.0,3051000,60,12000,1000,0,0.08,N,2
Self-Employed,0.37,2000.0,1464000,48,12000,1000,0,0.08,N,2
Unemployed,0.62,342.0,971000,12,12000,1000,1,0.08,N,3
Unemployed,0.44,2114.0,2532000,24,12240,1000,1,0.08,Y,3
Self-Employed,0.95,1257.0,3564000,48,13728,1000,1,0.07,N,4
Self-Employed,0.84,1514.0,135000,48,14400,1000,1,0.07,N,4
Self-Employed,0.17,2085.0,2129000,48,23040,2000,0,0.09,N,3
Employed,0.94,1400.0,3482000,60,23040,5000,0,0.22,N,3
Unemployed,0.12,2085.0,2283000,24,14400,1000,1,0.07,Y,3
Employed,0.63,2142.0,333000,60,23040,15000,0,0.65,N,2
Self-Employed,0.63,2828.0,1665000,24,15000,1000,1,0.07,Y,3
Self-Employed,0.66,1000.0,1306000,60,16000,1000,1,0.06,Y,3
Self-Employed,0.26,657.0,749000,36,16800,1000,0,0.06,N,3
Employed,0.49,2285.0,1864000,48,16800,1000,0,0.06,Y,4
Employed,0.9,2400.0,364000,36,19200,1000,0,0.05,N,4
Employed,0.19,85.0,293000,24,39600,19000,1,0.48,N,2
Employed,0.22,2657.0,2345000,24,39900,19000,1,0.48,N,3
Self-Employed,0.51,1457.0,2198000,36,47000,19000,1,0.4,N,2
Unemployed,0.49,1628.0,2379000,60,50000,19000,1,0.38,N,4
Self-Employed,0.9,228.0,1503000,60,52000,19000,1,0.37,N,4
Self-Employed,0.03,657.0,3702000,36,23500,7000,0,0.3,N,3
Self-Employed,0.12,1142.0,2859000,60,47500,19000,1,0.4,Y,4
Unemployed,0.21,771.0,4806000,60,54000,19000,1,0.35,Y,4
Self-Employed,0.81,714.0,517000,48,54000,19000,1,0.35,N,4
Employed,0.6,2142.0,2083000,36,54586,19000,1,0.35,N,2
Employed,0.84,1457.0,4575000,12,62004,19000,1,0.31,N,2
Self-Employed,0.72,1000.0,3001000,60,70000,19000,0,0.27,N,4
Unemployed,0.98,1800.0,3237000,12,72000,19000,0,0.26,N,4
Self-Employed,0.86,2628.0,1999000,24,73000,19000,0,0.26,N,3
Self-Employed,0.88,142.0,503000,12,78000,19000,0,0.24,N,2
Employed,0.58,428.0,2779000,60,23920,6000,1,0.25,Y,2
Unemployed,0.48,1771.0,2800000,48,23964,2500,0,0.1,N,2
Self-Employed,0.56,885.0,754000,48,96000,19000,0,0.2,Y,2
Employed,0.49,1228.0,4526000,36,105000,19000,0,0.18,Y,2
Employed,0.22,1314.0,3895000,60,175000,19000,0,0.11,N,3
Employed,0.69,2085.0,1336000,12,50000,18950,1,0.38,N,3
Self-Employed,0.03,2400.0,3897000,12,55000,18800,1,0.34,N,2
Self-Employed,0.5,1857.0,546000,36,70000,18750,0,0.27,N,2
Employed,0.29,1457.0,2415000,48,36500,18725,1,0.51,N,3
Employed,0.22,171.0,4925000,12,43000,18550,1,0.43,N,4
Self-Employed,0.39,800.0,4254000,24,24000,7100,0,0.3,N,3
Employed,0.19,2542.0,4099000,24,34300,18500,1,0.54,N,2
Self-Employed,0.9,514.0,4081000,12,36000,18500,1,0.51,N,3
Unemployed,0.35,1714.0,108000,24,38000,18500,1,0.49,N,4
Employed,0.53,600.0,888000,36,55784,18500,1,0.33,N,3
Self-Employed,0.36,28.0,2626000,60,74196,18500,0,0.25,N,3
Employed,0.98,800.0,3096000,24,75000,18500,0,0.25,N,3
Unemployed,0.09,1371.0,2398000,60,73000,18500,1,0.25,N,2
Self-Employed,0.39,1514.0,2695000,60,24000,8000,0,0.33,N,2
Unemployed,0.97,1257.0,1024000,48,24000,3000,0,0.13,N,4
Unemployed,0.56,571.0,4184000,36,78000,18500,1,0.24,N,2
Employed,0.49,0.0,3055000,12,145000,18500,0,0.13,Y,3
Employed,0.71,514.0,3724000,12,24000,5000,0,0.21,N,2
Unemployed,0.64,1542.0,923000,36,48888,18400,1,0.38,N,2
Unemployed,0.14,2800.0,2197000,60,50000,18400,1,0.37,N,2
Unemployed,0.18,2857.0,906000,48,120000,18400,0,0.15,N,2
Self-Employed,0.47,1485.0,332000,12,24000,5000,1,0.21,N,4
Employed,0.62,2057.0,549000,48,24000,6000,0,0.25,Y,3
Employed,0.08,971.0,2897000,36,34000,18250,1,0.54,N,3
Unemployed,0.58,1857.0,1820000,60,35004,18250,1,0.52,N,4
Self-Employed,0.63,2628.0,4168000,24,34500,18250,1,0.53,N,3
Unemployed,0.1,742.0,4074000,60,42504,18250,1,0.43,N,3
Self-Employed,0.98,857.0,2283000,48,24000,1300,0,0.05,N,3
Employed,0.14,2714.0,1533000,60,36996,18250,1,0.49,Y,2
Unemployed,0.49,2428.0,3382000,12,45600,18250,1,0.4,N,4
Self-Employed,0.12,1400.0,4970000,60,24000,5800,0,0.24,N,3
Self-Employed,0.01,571.0,4300000,60,46000,18250,1,0.4,N,2
Employed,0.66,1285.0,2946000,24,46000,18250,1,0.4,N,3
Self-Employed,0.96,2200.0,4932000,60,55044,18250,1,0.33,N,2
Unemployed,0.96,1257.0,3487000,12,49200,18250,1,0.37,N,3
Self-Employed,0.93,1714.0,2042000,24,50000,18250,1,0.36,Y,3
Unemployed,0.25,114.0,3804000,60,50000,18225,1,0.36,N,2
Self-Employed,0.13,2314.0,4768000,36,44000,18225,1,0.41,N,4
Unemployed,0.16,1914.0,822000,12,36000,18200,1,0.51,N,4
Unemployed,0.55,257.0,1654000,60,36400,18200,1,0.5,N,4
Self-Employed,0.62,2028.0,663000,48,36000,18200,1,0.51,N,3
Employed,0.12,828.0,4634000,24,55000,18200,1,0.33,N,2
Self-Employed,0.07,2085.0,4443000,60,27000,18000,1,0.67,Y,4
Unemployed,0.47,942.0,371000,36,24000,8000,0,0.33,N,2
Unemployed,0.91,200.0,4240000,60,33000,18000,1,0.55,N,4
Unemployed,0.74,285.0,4116000,36,36000,18000,1,0.5,N,3
Unemployed,0.35,1742.0,2011000,12,30720,18000,1,0.59,Y,4
Unemployed,0.48,1400.0,1151000,48,39996,18000,1,0.45,N,4
Self-Employed,0.19,1571.0,2098000,60,40000,18000,1,0.45,Y,3
Employed,0.08,457.0,1615000,36,24000,5000,0,0.21,N,4
Unemployed,0.4,2400.0,744000,60,42000,18000,1,0.43,N,2
Unemployed,0.3,1314.0,2555000,24,24000,8000,0,0.33,N,4
Self-Employed,0.71,2257.0,2447000,24,24000,2400,0,0.1,N,2
Unemployed,0.82,514.0,2072000,48,42765,18000,1,0.42,Y,2
Unemployed,0.38,285.0,2441000,48,43000,18000,1,0.42,N,2
Employed,0.21,657.0,4567000,36,44000,18000,1,0.41,Y,4
Self-Employed,0.81,2142.0,329000,60,44000,18000,1,0.41,N,2
Unemployed,0.93,1028.0,3988000,60,39000,18000,1,0.46,N,3
Employed,0.91,1000.0,818000,60,46800,18000,1,0.38,Y,2
Self-Employed,0.27,914.0,204000,60,48000,18000,1,0.38,N,2
Employed,0.44,1685.0,3109000,60,42000,18000,1,0.43,Y,3
Employed,0.44,942.0,2277000,24,24000,4200,0,0.17,N,3
Employed,0.11,114.0,4351000,60,43400,18000,1,0.41,Y,2
Self-Employed,0.02,1285.0,475000,36,50000,18000,1,0.36,N,4
Employed,0.2,2085.0,3589000,48,50000,18000,1,0.36,N,4
Self-Employed,0.98,2371.0,4048000,36,24000,5000,1,0.21,Y,2
Employed,0.91,85.0,1874000,60,24000,4200,0,0.17,N,4
Unemployed,0.03,2628.0,3297000,12,50000,18000,1,0.36,N,3
Unemployed,0.8,2200.0,4499000,36,50000,18000,1,0.36,N,2
Employed,0.8,1314.0,3924000,12,24000,2500,0,0.1,N,2
Self-Employed,0.56,257.0,4161000,48,52000,18000,1,0.35,N,4
Self-Employed,0.67,2428.0,2283000,36,24000,6000,0,0.25,Y,4
Unemployed,0.49,2800.0,1609000,12,52000,18000,1,0.35,N,4
Unemployed,0.1,114.0,301000,12,52000,18000,1,0.35,Y,4
Employed,0.4,2028.0,2561000,36,52526,18000,1,0.34,N,2
Employed,0.74,1285.0,3530000,48,46610,18000,1,0.39,N,3
Unemployed,0.77,1857.0,1377000,60,48000,18000,1,0.38,N,2
Self-Employed,0.18,2628.0,2443000,12,24000,8000,0,0.33,N,3
Self-Employed,0.32,1142.0,1301000,24,55000,18000,1,0.33,N,2
Self-Employed,0.17,1028.0,4182000,24,55344,18000,1,0.33,N,4
